Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),915,158,0.902,0.045,,0.013,,0.038,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),915,158,0.778,0.133,,,,0.076,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Sussex County,2,34,37,34037,Distribution of population (%),915,158,0.851,0.022,0.001,0.02,0.014,0.092,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),3871,996,0.53,0.254,,0.03,0.003,0.182,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),3871,996,0.397,0.279,,0.045,,0.276,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Union County,1,34,39,34039,Distribution of population (%),3871,996,0.392,0.209,0.001,0.055,0.014,0.328,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),732,138,0.907,0.034,,,,0.048,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),732,138,0.884,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NJ,Warren County,3,34,41,34041,Distribution of population (%),732,138,0.804,0.051,0.001,0.028,0.014,0.102,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),5234,349,0.472,0.028,0.105,0.013,0.007,0.376,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),5234,349,0.258,,0.49,,,0.226,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),5234,349,0.383,0.026,0.043,0.026,0.019,0.503,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),882,188,0.469,,0.41,,,0.103,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),882,188,0.303,,0.601,,,0.08,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NM,San Juan County,4,35,45,35045,Distribution of population (%),882,188,0.375,0.006,0.387,0.005,0.021,0.206,Small metro,
10/07/2020,02/01/2020,10/03/2020,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),13916,1299,0.642,0.135,0.004,0.073,0.017,0.13,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),13916,1299,0.399,0.146,,0.135,0.009,0.305,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NV,Clark County,1,32,3,32003,Distribution of population (%),13916,1299,0.417,0.119,0.005,0.098,0.045,0.316,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),3364,167,0.83,0.019,0.017,0.035,0.01,0.089,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),3364,167,0.563,,,0.072,,0.299,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NV,Washoe County,3,32,31,32031,Distribution of population (%),3364,167,0.623,0.023,0.013,0.054,0.036,0.25,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),2785,208,0.841,0.111,,0.015,0.008,0.025,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),2785,208,0.793,0.135,,,,0.048,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Albany County,3,36,1,36001,Distribution of population (%),2785,208,0.716,0.128,0.001,0.068,0.025,0.063,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),13002,4299,0.195,0.304,,0.028,0.079,0.394,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),13002,4299,0.122,0.29,,0.032,0.086,0.469,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Bronx County,1,36,5,36005,Distribution of population (%),13002,4299,0.09,0.292,0.003,0.04,0.011,0.564,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),1739,102,0.945,0.022,,0.011,,0.016,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),1739,102,0.961,,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Broome County,4,36,7,36007,Distribution of population (%),1739,102,0.827,0.056,0.002,0.044,0.027,0.044,Small metro,
10/07/2020,02/01/2020,10/03/2020,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),1972,200,0.85,0.092,,0.011,,0.046,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),1972,200,0.715,0.17,,,,0.1,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Dutchess County,2,36,27,36027,Distribution of population (%),1972,200,0.707,0.106,0.002,0.036,0.021,0.129,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),7667,723,0.823,0.134,0.005,0.009,0.002,0.026,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),7667,723,0.787,0.16,,0.014,,0.032,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Erie County,1,36,29,36029,Distribution of population (%),7667,723,0.75,0.131,0.006,0.038,0.018,0.058,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),17557,6072,0.334,0.367,,0.074,0.063,0.162,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),17557,6072,0.279,0.381,,0.069,0.068,0.202,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Kings County,1,36,47,36047,Distribution of population (%),17557,6072,0.368,0.297,0.002,0.125,0.02,0.189,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),5771,345,0.815,0.13,0.002,0.01,0.003,0.04,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),5771,345,0.762,0.165,,,,0.049,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Monroe County,1,36,55,36055,Distribution of population (%),5771,345,0.701,0.146,0.002,0.036,0.022,0.092,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),11638,3234,0.686,0.154,,0.052,0.009,0.099,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),11638,3234,0.54,0.205,,0.074,0.011,0.169,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Nassau County,2,36,59,36059,Distribution of population (%),11638,3234,0.585,0.117,0.001,0.107,0.015,0.175,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),13482,3963,0.362,0.202,,0.08,0.08,0.277,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),13482,3963,0.276,0.201,,0.082,0.078,0.362,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,New York County,1,36,61,36061,Distribution of population (%),13482,3963,0.472,0.124,0.001,0.125,0.021,0.256,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),1988,134,0.918,0.044,,0.013,0.006,0.019,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),1988,134,0.873,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Oneida County,3,36,65,36065,Distribution of population (%),1988,134,0.813,0.062,0.002,0.041,0.02,0.062,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),3931,249,0.868,0.09,0.006,0.011,0.006,0.019,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),3931,249,0.771,0.133,,0.052,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Onondaga County,3,36,67,36067,Distribution of population (%),3931,249,0.765,0.11,0.007,0.038,0.028,0.052,Medium metro,
10/07/2020,02/01/2020,10/03/2020,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),2387,478,0.77,0.097,,0.013,0.006,0.111,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),2387,478,0.59,0.163,,,,0.218,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Orange County,2,36,71,36071,Distribution of population (%),2387,478,0.627,0.106,0.002,0.028,0.021,0.216,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),15303,5445,0.327,0.207,,0.171,0.084,0.21,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),15303,5445,0.234,0.201,,0.176,0.091,0.297,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Queens County,1,36,81,36081,Distribution of population (%),15303,5445,0.249,0.179,0.003,0.265,0.022,0.282,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),3566,984,0.68,0.098,,0.049,0.074,0.098,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),3566,984,0.586,0.128,,0.058,0.083,0.144,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Richmond County,1,36,85,36085,Distribution of population (%),3566,984,0.596,0.094,0.001,0.107,0.016,0.186,Large central metro,
10/07/2020,02/01/2020,10/03/2020,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),2174,658,0.678,0.156,,0.043,,0.12,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),2174,658,0.559,0.213,,0.058,,0.167,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Rockland County,2,36,87,36087,Distribution of population (%),2174,658,0.627,0.112,0.001,0.061,0.015,0.184,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),11371,2705,0.796,0.077,0.001,0.021,0.005,0.1,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),11371,2705,0.666,0.104,,0.028,0.006,0.196,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Suffolk County,2,36,103,36103,Distribution of population (%),11371,2705,0.666,0.075,0.002,0.041,0.014,0.202,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),6810,1884,0.669,0.157,,0.028,0.006,0.141,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),6810,1884,0.566,0.185,,0.03,0.006,0.212,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,NY,Westchester County,2,36,119,36119,Distribution of population (%),6810,1884,0.526,0.138,0.001,0.063,0.016,0.255,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),11493,707,0.703,0.265,0.001,0.009,0.001,0.021,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),11493,707,0.679,0.291,,,,0.02,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),11493,707,0.586,0.297,0.002,0.033,0.02,0.063,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),9631,740,0.763,0.2,,0.018,0.005,0.013,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),9631,740,0.67,0.261,,0.031,,0.034,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Franklin County,1,39,49,39049,Distribution of population (%),9631,740,0.621,0.232,0.002,0.057,0.031,0.058,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),7025,338,0.772,0.208,,0.009,0.003,0.007,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),7025,338,0.692,0.272,,,,,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Hamilton County,1,39,61,39061,Distribution of population (%),7025,338,0.648,0.262,0.001,0.029,0.024,0.036,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),4156,421,0.784,0.175,,0.004,0.003,0.033,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),4156,421,0.717,0.219,,,,0.057,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Lucas County,3,39,95,39095,Distribution of population (%),4156,421,0.682,0.196,0.002,0.017,0.029,0.074,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),2596,285,0.844,0.128,,,,0.022,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),2596,285,0.839,0.144,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Mahoning County,3,39,99,39099,Distribution of population (%),2596,285,0.755,0.15,0.002,0.009,0.02,0.065,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),5389,232,0.796,0.184,,0.007,0.004,0.009,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),5389,232,0.711,0.254,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Montgomery County,3,39,113,39113,Distribution of population (%),5389,232,0.703,0.212,0.002,0.023,0.027,0.033,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),3254,178,0.92,0.07,,,0.004,0.003,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),3254,178,0.921,0.073,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Stark County,3,39,151,39151,Distribution of population (%),3254,178,0.862,0.078,0.002,0.009,0.026,0.022,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),4374,227,0.837,0.144,,0.01,0.003,0.005,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),4374,227,0.749,0.216,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OH,Summit County,3,39,153,39153,Distribution of population (%),4374,227,0.764,0.148,0.002,0.039,0.025,0.023,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OK,Oklahoma County,1,40,109,40109,Distribution of all-cause deaths (%),7018,362,0.754,0.119,0.042,0.014,0.02,0.05,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OK,Oklahoma County,1,40,109,40109,Distribution of COVID-19 deaths (%),7018,362,0.633,0.113,0.072,,0.028,0.133,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OK,Oklahoma County,1,40,109,40109,Distribution of population (%),7018,362,0.555,0.152,0.031,0.035,0.048,0.179,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OK,Tulsa County,3,40,143,40143,Distribution of all-cause deaths (%),5774,360,0.763,0.087,0.08,0.01,0.034,0.026,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OK,Tulsa County,3,40,143,40143,Distribution of COVID-19 deaths (%),5774,360,0.647,0.069,0.144,0.028,0.053,0.058,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OK,Tulsa County,3,40,143,40143,Distribution of population (%),5774,360,0.612,0.103,0.06,0.035,0.057,0.133,Medium metro,
10/07/2020,02/01/2020,10/03/2020,OR,Multnomah County,1,41,51,41051,Distribution of all-cause deaths (%),4655,179,0.817,0.058,0.01,0.037,0.027,0.05,Large central metro,
10/07/2020,02/01/2020,10/03/2020,OR,Multnomah County,1,41,51,41051,Distribution of COVID-19 deaths (%),4655,179,0.648,0.056,,0.067,,0.196,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,OR,Multnomah County,1,41,51,41051,Distribution of population (%),4655,179,0.691,0.056,0.007,0.079,0.046,0.12,Large central metro,
10/07/2020,02/01/2020,10/03/2020,PA,Allegheny County,1,42,3,42003,Distribution of all-cause deaths (%),11381,424,0.858,0.123,,0.008,0.005,0.005,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Allegheny County,1,42,3,42003,Distribution of COVID-19 deaths (%),11381,424,0.795,0.186,,,,,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Allegheny County,1,42,3,42003,Distribution of population (%),11381,424,0.781,0.132,0.001,0.042,0.022,0.023,Large central metro,
10/07/2020,02/01/2020,10/03/2020,PA,Beaver County,2,42,7,42007,Distribution of all-cause deaths (%),1366,122,0.93,0.065,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Beaver County,2,42,7,42007,Distribution of COVID-19 deaths (%),1366,122,0.869,0.123,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Beaver County,2,42,7,42007,Distribution of population (%),1366,122,0.891,0.063,0.001,0.006,0.021,0.018,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,PA,Berks County,3,42,11,42011,Distribution of all-cause deaths (%),2948,385,0.867,0.032,,0.008,,0.091,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Berks County,3,42,11,42011,Distribution of COVID-19 deaths (%),2948,385,0.758,0.047,,,,0.182,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Berks County,3,42,11,42011,Distribution of population (%),2948,385,0.703,0.043,0.001,0.014,0.014,0.225,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Bucks County,2,42,17,42017,Distribution of all-cause deaths (%),4529,586,0.925,0.038,,0.019,,0.017,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Bucks County,2,42,17,42017,Distribution of COVID-19 deaths (%),4529,586,0.903,0.051,,0.017,,0.027,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Bucks County,2,42,17,42017,Distribution of population (%),4529,586,0.833,0.041,0.001,0.052,0.016,0.057,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,PA,Chester County,2,42,29,42029,Distribution of all-cause deaths (%),3182,422,0.889,0.074,,0.013,0.005,0.018,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Chester County,2,42,29,42029,Distribution of COVID-19 deaths (%),3182,422,0.82,0.13,,,,0.024,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Chester County,2,42,29,42029,Distribution of population (%),3182,422,0.788,0.057,0.001,0.061,0.017,0.076,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,PA,Cumberland County,3,42,41,42041,Distribution of all-cause deaths (%),1789,109,0.936,0.035,,0.011,,0.015,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Cumberland County,3,42,41,42041,Distribution of COVID-19 deaths (%),1789,109,0.862,0.092,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Cumberland County,3,42,41,42041,Distribution of population (%),1789,109,0.846,0.042,0.001,0.047,0.02,0.043,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Dauphin County,3,42,43,42043,Distribution of all-cause deaths (%),2426,201,0.8,0.129,,0.02,0.005,0.044,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Dauphin County,3,42,43,42043,Distribution of COVID-19 deaths (%),2426,201,0.721,0.194,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Dauphin County,3,42,43,42043,Distribution of population (%),2426,201,0.645,0.174,0.002,0.052,0.028,0.099,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Delaware County,2,42,45,42045,Distribution of all-cause deaths (%),3997,753,0.746,0.217,,0.017,0.003,0.017,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Delaware County,2,42,45,42045,Distribution of COVID-19 deaths (%),3997,753,0.688,0.274,,0.017,,0.021,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Delaware County,2,42,45,42045,Distribution of population (%),3997,753,0.656,0.22,0.001,0.062,0.02,0.041,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,PA,Lackawanna County,3,42,69,42069,Distribution of all-cause deaths (%),2246,241,0.948,0.022,,,,0.021,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Lackawanna County,3,42,69,42069,Distribution of COVID-19 deaths (%),2246,241,0.963,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Lackawanna County,3,42,69,42069,Distribution of population (%),2246,241,0.838,0.031,0.001,0.03,0.015,0.084,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Lancaster County,3,42,71,42071,Distribution of all-cause deaths (%),3855,436,0.922,0.024,,0.008,0.004,0.041,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Lancaster County,3,42,71,42071,Distribution of COVID-19 deaths (%),3855,436,0.899,,,,,0.057,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Lancaster County,3,42,71,42071,Distribution of population (%),3855,436,0.813,0.036,0.001,0.024,0.016,0.11,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Lehigh County,3,42,77,42077,Distribution of all-cause deaths (%),3652,510,0.866,0.04,,0.009,0.004,0.082,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Lehigh County,3,42,77,42077,Distribution of COVID-19 deaths (%),3652,510,0.78,0.061,,,,0.149,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Lehigh County,3,42,77,42077,Distribution of population (%),3652,510,0.625,0.059,0.001,0.036,0.016,0.262,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Luzerne County,3,42,79,42079,Distribution of all-cause deaths (%),2897,187,0.943,0.023,,,,0.027,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Luzerne County,3,42,79,42079,Distribution of COVID-19 deaths (%),2897,187,0.877,,,,,0.096,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Luzerne County,3,42,79,42079,Distribution of population (%),2897,187,0.793,0.042,0.001,0.013,0.013,0.138,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Monroe County,4,42,89,42089,Distribution of all-cause deaths (%),1020,111,0.81,0.101,,,,0.074,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Monroe County,4,42,89,42089,Distribution of COVID-19 deaths (%),1020,111,0.748,0.153,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Monroe County,4,42,89,42089,Distribution of population (%),1020,111,0.645,0.137,0.002,0.025,0.021,0.17,Small metro,
10/07/2020,02/01/2020,10/03/2020,PA,Montgomery County,2,42,91,42091,Distribution of all-cause deaths (%),6720,1154,0.778,0.168,,0.026,0.004,0.023,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Montgomery County,2,42,91,42091,Distribution of COVID-19 deaths (%),6720,1154,0.641,0.283,,0.036,,0.036,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Montgomery County,2,42,91,42091,Distribution of population (%),6720,1154,0.75,0.094,0.001,0.08,0.02,0.054,Large fringe metro,
